ec1,time,sequence,sn1,result,event
11119.0,2011-10-03 19:03:32,174144,21000,ACCEPTED,T
N,2011-10-04 09:24:44,174144,21000,ACCEPTED,T
N,2011-10-04 12:27:34,174144,21000,ACCEPTED,T
11179.0,2011-10-04 14:06:00,174144,21000,ACCEPTED,T
N,2011-10-11 10:09:38,174144,21000,ACCEPTED,V
10629.0,2011-10-14 18:40:21,174144,21000,ACCEPTED,W
11119.0,2011-10-03 19:07:08,174153,1000,DECLINED,T
10982.0,2011-10-04 09:57:23,174153,1000,DECLINED,T
10982.0,2011-10-04 09:58:42,174153,1000,DECLINED,T
N,2011-10-04 10:00:16,174153,1000,DECLINED,T
10982.0,2011-10-04 11:12:20,174153,1000,DECLINED,T
11001.0,2011-10-04 13:45:33,174153,1000,DECLINED,T
10982.0,2011-10-04 17:50:54,174153,1000,DECLINED,T
10982.0,2011-10-04 17:51:28,174153,1000,DECLINED,V
11119.0,2011-10-11 20:49:13,174153,1000,DECLINED,V
N,2011-10-12 09:22:30,174153,1000,DECLINED,V
10629.0,2011-10-17 14:23:02,174153,1000,DECLINED,W
11119.0,2011-10-03 18:24:08,174168,7897,CANCELLED,R
11119.0,2011-10-03 19:29:22,174168,7897,CANCELLED,T
11119.0,2011-10-03 19:40:26,174168,7897,CANCELLED,V
10899.0,2011-10-10 13:18:08,174168,7897,CANCELLED,V
10609.0,2011-10-13 09:14:26,174168,7897,CANCELLED,W
N,2011-10-13 10:18:17,174168,7897,CANCELLED,U
N,2011-10-13 10:30:14,174168,7897,CANCELLED,U
N,2011-10-13 11:09:23,174168,7897,CANCELLED,U
10609.0,2011-10-13 12:12:52,174168,7897,CANCELLED,W
10609.0,2011-10-13 12:50:53,174168,7897,CANCELLED,W
10939.0,2011-10-13 17:46:25,174168,7897,CANCELLED,U
10939.0,2011-10-13 18:21:11,174168,7897,CANCELLED,U
11119.0,2011-10-03 20:35:06,174237,15000,DECLINED,R
N,2011-10-04 09:42:30,174237,15000,DECLINED,T
N,2011-10-04 09:44:08,174237,15000,DECLINED,T
11181.0,2011-10-11 18:04:34,174237,15000,DECLINED,V
11181.0,2011-10-18 19:07:36,174237,15000,DECLINED,V
11181.0,2011-10-18 19:24:21,174237,15000,DECLINED,V
11121.0,2011-10-25 16:53:06,174237,15000,DECLINED,V
11203.0,2011-10-26 19:06:19,174237,15000,DECLINED,V
11181.0,2011-10-29 12:33:35,174237,15000,DECLINED,V
11049.0,2011-10-31 12:48:11,174237,15000,DECLINED,V
10138.0,2011-11-02 13:50:38,174237,15000,DECLINED,W
N,2011-11-02 15:26:04,174237,15000,DECLINED,U
N,2011-11-02 16:12:24,174237,15000,DECLINED,U
11119.0,2011-11-02 18:16:28,174237,15000,DECLINED,U
10913.0,2011-11-02 19:22:21,174237,15000,DECLINED,U
11119.0,2011-11-02 19:29:55,174237,15000,DECLINED,U
11049.0,2011-11-03 08:50:02,174237,15000,DECLINED,U
11169.0,2011-11-03 15:01:24,174237,15000,DECLINED,U
N,2011-10-04 09:03:58,174261,10000,DECLINED,R
10982.0,2011-10-04 12:39:20,174261,10000,DECLINED,T
10889.0,2011-10-04 16:01:02,174261,10000,DECLINED,T
10889.0,2011-10-04 16:07:42,174261,10000,DECLINED,T
11119.0,2011-10-11 20:41:23,174261,10000,DECLINED,V
N,2011-10-12 09:08:07,174261,10000,DECLINED,V
10809.0,2011-10-17 10:40:10,174261,10000,DECLINED,W
11009.0,2011-10-17 12:00:50,174261,10000,DECLINED,U
N,2011-10-17 13:15:38,174261,10000,DECLINED,U
10861.0,2011-10-17 17:13:42,174261,10000,DECLINED,U
11119.0,2011-10-17 17:58:27,174261,10000,DECLINED,U
11049.0,2011-10-18 08:41:39,174261,10000,DECLINED,U
10809.0,2011-10-18 09:44:45,174261,10000,DECLINED,W
N,2011-10-04 10:52:17,174279,10000,CANCELLED,T
11119.0,2011-10-11 18:10:47,174279,10000,CANCELLED,V
N,2011-10-04 09:09:32,174291,15000,CANCELLED,R
N,2011-10-04 11:14:19,174291,15000,CANCELLED,T
11169.0,2011-10-04 13:47:14,174291,15000,CANCELLED,T
11121.0,2011-10-04 18:17:12,174291,15000,CANCELLED,T
10982.0,2011-10-04 19:30:09,174291,15000,CANCELLED,T
10982.0,2011-10-11 20:53:31,174291,15000,CANCELLED,V
11002.0,2011-10-12 20:52:26,174291,15000,CANCELLED,V
11201.0,2011-10-13 18:49:17,174291,15000,CANCELLED,V
N,2011-10-15 13:23:50,174291,15000,CANCELLED,V
10861.0,2011-10-18 14:21:26,174291,15000,CANCELLED,V
11119.0,2011-10-19 19:31:48,174291,15000,CANCELLED,V
11119.0,2011-10-19 19:32:45,174291,15000,CANCELLED,V
10982.0,2011-10-04 12:13:51,174322,15000,CANCELLED,T
N,2011-10-04 12:55:35,174322,15000,CANCELLED,T
10912.0,2011-10-07 20:09:53,174322,15000,CANCELLED,V
11119.0,2011-10-11 18:49:42,174322,15000,CANCELLED,V
11119.0,2011-10-11 19:00:11,174322,15000,CANCELLED,V
11119.0,2011-10-11 19:04:12,174322,15000,CANCELLED,V
11180.0,2011-10-12 10:32:41,174322,15000,CANCELLED,V
11180.0,2011-10-13 18:03:00,174322,15000,CANCELLED,V
10861.0,2011-10-18 11:22:26,174322,15000,CANCELLED,V
11203.0,2011-11-02 17:55:13,174322,15000,CANCELLED,V
11189.0,2011-11-03 09:02:47,174322,15000,CANCELLED,V
11189.0,2011-11-04 09:15:15,174322,15000,CANCELLED,V
N,2011-10-04 12:29:46,174325,15000,ACCEPTED,T
N,2011-10-04 14:20:10,174325,15000,ACCEPTED,T
11121.0,2011-10-04 17:15:35,174325,15000,ACCEPTED,T
11122.0,2011-10-04 17:20:06,174325,15000,ACCEPTED,T
11121.0,2011-10-04 17:52:14,174325,15000,ACCEPTED,T
N,2011-10-06 15:21:40,174325,15000,ACCEPTED,V
10899.0,2011-10-10 14:37:43,174325,15000,ACCEPTED,V
10809.0,2011-10-10 15:15:42,174325,15000,ACCEPTED,W
11009.0,2011-10-10 16:14:43,174325,15000,ACCEPTED,U
11009.0,2011-10-10 16:16:48,174325,15000,ACCEPTED,U
11009.0,2011-10-10 16:33:38,174325,15000,ACCEPTED,U
11049.0,2011-10-11 09:30:30,174325,15000,ACCEPTED,U
10809.0,2011-10-11 09:59:02,174325,15000,ACCEPTED,W
10809.0,2011-10-11 10:13:42,174325,15000,ACCEPTED,W
N,2011-10-04 12:43:35,174358,6000,DECLINED,T
N,2011-10-04 13:05:07,174358,6000,DECLINED,T
N,2011-10-07 11:39:09,174358,6000,DECLINED,V
11119.0,2011-10-11 18:46:27,174358,6000,DECLINED,V
N,2011-10-18 12:52:04,174358,6000,DECLINED,V
11119.0,2011-10-19 19:01:31,174358,6000,DECLINED,V
10789.0,2011-10-21 10:19:41,174358,6000,DECLINED,V
10609.0,2011-10-27 09:54:12,174358,6000,DECLINED,W
10609.0,2011-10-27 09:56:37,174358,6000,DECLINED,U
N,2011-10-27 10:16:33,174358,6000,DECLINED,U
10939.0,2011-10-27 20:43:41,174358,6000,DECLINED,U
10939.0,2011-10-27 20:49:27,174358,6000,DECLINED,U
11002.0,2011-10-28 09:26:32,174358,6000,DECLINED,U
10913.0,2011-10-28 17:26:05,174358,6000,DECLINED,U
11169.0,2011-11-01 11:31:49,174358,6000,DECLINED,U
N,2011-11-01 11:56:50,174358,6000,DECLINED,U
10913.0,2011-11-01 17:10:47,174358,6000,DECLINED,U
10913.0,2011-11-01 17:26:56,174358,6000,DECLINED,U
11049.0,2011-11-03 08:50:47,174358,6000,DECLINED,U
N,2011-11-04 15:12:56,174358,6000,DECLINED,U
N,2011-11-04 15:30:49,174358,6000,DECLINED,U
11002.0,2011-11-05 11:31:38,174358,6000,DECLINED,U
N,2011-11-07 10:16:19,174358,6000,DECLINED,U
10609.0,2011-11-07 11:34:25,174358,6000,DECLINED,W
11169.0,2011-10-04 14:47:17,174379,9500,CANCELLED,T
11001.0,2011-10-04 14:53:51,174379,9500,CANCELLED,T
N,2011-10-04 15:10:41,174379,9500,CANCELLED,T
11119.0,2011-10-11 20:35:45,174379,9500,CANCELLED,V
10909.0,2011-10-13 12:17:59,174379,9500,CANCELLED,V
N,2011-10-15 12:36:25,174379,9500,CANCELLED,V
11001.0,2011-10-04 14:19:41,174385,15000,ACCEPTED,T
11049.0,2011-10-10 10:43:37,174385,15000,ACCEPTED,V
10629.0,2011-10-12 08:59:10,174385,15000,ACCEPTED,W
10629.0,2011-10-12 09:12:20,174385,15000,ACCEPTED,W
11001.0,2011-10-04 14:11:37,174388,6000,DECLINED,T
N,2011-10-04 14:22:54,174388,6000,DECLINED,T
N,2011-10-04 15:02:34,174388,6000,DECLINED,V
10789.0,2011-10-07 12:33:47,174388,6000,DECLINED,V
10629.0,2011-10-11 15:18:00,174388,6000,DECLINED,W
10629.0,2011-10-11 15:58:01,174388,6000,DECLINED,W
11179.0,2011-10-04 14:42:30,174394,10000,DECLINED,T
10899.0,2011-10-10 13:13:13,174394,10000,DECLINED,V
10609.0,2011-10-13 08:48:10,174394,10000,DECLINED,W
11169.0,2011-10-04 14:47:03,174397,20000,DECLINED,T
N,2011-10-04 17:24:41,174397,20000,DECLINED,T
N,2011-10-04 17:28:09,174397,20000,DECLINED,V
N,2011-10-04 17:44:15,174397,20000,DECLINED,V
10982.0,2011-10-11 20:37:49,174397,20000,DECLINED,V
11119.0,2011-10-11 20:46:49,174397,20000,DECLINED,V
11180.0,2011-10-12 09:04:09,174397,20000,DECLINED,V
11180.0,2011-10-12 09:04:23,174397,20000,DECLINED,V
11169.0,2011-10-12 10:09:58,174397,20000,DECLINED,V
11180.0,2011-10-12 15:42:25,174397,20000,DECLINED,V
11049.0,2011-10-13 13:47:03,174397,20000,DECLINED,V
10138.0,2011-10-13 15:26:47,174397,20000,DECLINED,W
10138.0,2011-10-13 15:54:54,174397,20000,DECLINED,W
10982.0,2011-10-13 20:35:05,174397,20000,DECLINED,U
11122.0,2011-10-13 20:55:30,174397,20000,DECLINED,U
11122.0,2011-10-13 20:55:45,174397,20000,DECLINED,U
N,2011-10-14 09:55:05,174397,20000,DECLINED,U
10138.0,2011-10-14 09:58:07,174397,20000,DECLINED,W
10138.0,2011-10-14 09:58:25,174397,20000,DECLINED,U
11009.0,2011-10-17 11:48:43,174397,20000,DECLINED,U
11009.0,2011-10-17 11:49:03,174397,20000,DECLINED,U
N,2011-10-17 13:38:54,174397,20000,DECLINED,U
N,2011-10-17 14:30:30,174397,20000,DECLINED,U
10861.0,2011-10-17 17:24:46,174397,20000,DECLINED,U
10861.0,2011-10-18 10:07:40,174397,20000,DECLINED,U
10913.0,2011-10-18 16:46:08,174397,20000,DECLINED,U
11002.0,2011-10-18 17:23:26,174397,20000,DECLINED,U
11119.0,2011-10-18 20:51:56,174397,20000,DECLINED,U
N,2011-10-19 11:04:35,174397,20000,DECLINED,U
N,2011-10-19 11:16:22,174397,20000,DECLINED,U
11122.0,2011-10-19 17:30:36,174397,20000,DECLINED,U
11122.0,2011-10-19 17:51:45,174397,20000,DECLINED,U
N,2011-10-20 08:00:54,174397,20000,DECLINED,U
10609.0,2011-10-20 09:03:58,174397,20000,DECLINED,W
10809.0,2011-10-21 08:26:50,174397,20000,DECLINED,W
10138.0,2011-10-21 09:21:02,174397,20000,DECLINED,W
11001.0,2011-10-04 14:01:34,174403,25000,DECLINED,R
N,2011-10-04 14:30:44,174403,25000,DECLINED,T
11001.0,2011-10-04 15:03:33,174403,25000,DECLINED,T
11119.0,2011-10-11 20:27:29,174403,25000,DECLINED,V
11180.0,2011-10-13 17:36:15,174403,25000,DECLINED,V
11180.0,2011-10-13 17:47:55,174403,25000,DECLINED,V
11203.0,2011-10-15 14:39:31,174403,25000,DECLINED,V
10861.0,2011-10-18 14:31:37,174403,25000,DECLINED,V
11180.0,2011-10-19 10:53:32,174403,25000,DECLINED,V
N,2011-10-20 08:56:51,174403,25000,DECLINED,V
10972.0,2011-10-21 15:39:34,174403,25000,DECLINED,W
10138.0,2011-10-26 15:01:31,174403,25000,DECLINED,W
11001.0,2011-10-04 14:47:49,174406,11300,CANCELLED,T
11119.0,2011-10-11 19:00:11,174406,11300,CANCELLED,V
11119.0,2011-10-11 20:07:33,174406,11300,CANCELLED,V
11119.0,2011-10-11 20:55:16,174406,11300,CANCELLED,V
11189.0,2011-10-13 12:53:36,174406,11300,CANCELLED,V
N,2011-10-15 12:40:44,174406,11300,CANCELLED,V
N,2011-10-18 12:21:54,174406,11300,CANCELLED,V
11119.0,2011-10-19 17:45:54,174406,11300,CANCELLED,V
11201.0,2011-10-21 19:08:51,174406,11300,CANCELLED,V
10609.0,2011-10-21 19:54:08,174406,11300,CANCELLED,V
10609.0,2011-10-21 20:26:31,174406,11300,CANCELLED,V
10609.0,2011-10-21 20:26:39,174406,11300,CANCELLED,V
N,2011-10-22 16:44:24,174406,11300,CANCELLED,V
11180.0,2011-10-24 14:28:20,174406,11300,CANCELLED,V
11121.0,2011-10-25 18:48:06,174406,11300,CANCELLED,V
10881.0,2011-10-27 20:53:26,174406,11300,CANCELLED,V
10881.0,2011-11-04 09:15:18,174406,11300,CANCELLED,V
11001.0,2011-10-04 14:51:33,174409,25000,ACCEPTED,T
11121.0,2011-10-04 19:00:53,174409,25000,ACCEPTED,T
11121.0,2011-10-04 19:01:50,174409,25000,ACCEPTED,T
11122.0,2011-10-04 19:03:04,174409,25000,ACCEPTED,T
11121.0,2011-10-04 19:26:05,174409,25000,ACCEPTED,T
11121.0,2011-10-04 19:30:40,174409,25000,ACCEPTED,V
10982.0,2011-10-04 19:46:27,174409,25000,ACCEPTED,V
N,2011-10-08 12:58:08,174409,25000,ACCEPTED,V
N,2011-10-11 09:33:13,174409,25000,ACCEPTED,V
10138.0,2011-10-13 14:44:15,174409,25000,ACCEPTED,W
10939.0,2011-10-13 19:48:01,174409,25000,ACCEPTED,U
10939.0,2011-10-13 19:54:05,174409,25000,ACCEPTED,U
N,2011-10-14 08:23:03,174409,25000,ACCEPTED,U
10138.0,2011-10-14 09:22:29,174409,25000,ACCEPTED,W
11001.0,2011-10-04 14:35:32,174418,21000,DECLINED,R
11179.0,2011-10-04 14:50:43,174418,21000,DECLINED,T
11179.0,2011-10-04 17:54:13,174418,21000,DECLINED,T
N,2011-10-05 09:48:08,174418,21000,DECLINED,T
N,2011-10-05 13:31:20,174418,21000,DECLINED,T
10982.0,2011-10-05 18:11:57,174418,21000,DECLINED,T
11201.0,2011-10-06 09:54:05,174418,21000,DECLINED,T
11201.0,2011-10-06 11:11:26,174418,21000,DECLINED,T
N,2011-10-06 11:31:28,174418,21000,DECLINED,T
11169.0,2011-10-06 15:54:52,174418,21000,DECLINED,T
11169.0,2011-10-06 16:17:54,174418,21000,DECLINED,T
11201.0,2011-10-13 20:41:47,174418,21000,DECLINED,V
N,2011-10-15 15:02:07,174418,21000,DECLINED,V
N,2011-10-18 15:23:10,174418,21000,DECLINED,V
11119.0,2011-10-19 19:46:28,174418,21000,DECLINED,V
N,2011-10-20 09:04:52,174418,21000,DECLINED,V
10629.0,2011-10-27 09:58:10,174418,21000,DECLINED,W
N,2011-10-27 10:27:20,174418,21000,DECLINED,U
11189.0,2011-10-27 10:43:50,174418,21000,DECLINED,U
11189.0,2011-10-27 10:44:14,174418,21000,DECLINED,U
10629.0,2011-10-27 11:23:37,174418,21000,DECLINED,W
N,2011-10-04 14:59:49,174430,20000,ACCEPTED,T
11179.0,2011-10-04 15:20:22,174430,20000,ACCEPTED,T
N,2011-10-11 09:21:05,174430,20000,ACCEPTED,V
10629.0,2011-10-14 15:52:33,174430,20000,ACCEPTED,W
N,2011-10-04 15:25:47,174436,15000,DECLINED,R
N,2011-10-04 15:48:32,174436,15000,DECLINED,T
N,2011-10-04 15:57:37,174436,15000,DECLINED,T
N,2011-10-04 16:05:17,174436,15000,DECLINED,V
N,2011-10-04 16:06:23,174436,15000,DECLINED,V
10982.0,2011-10-10 19:14:39,174436,15000,DECLINED,V
N,2011-10-18 12:39:57,174436,15000,DECLINED,V
11119.0,2011-10-18 18:49:13,174436,15000,DECLINED,V
11119.0,2011-10-18 18:52:35,174436,15000,DECLINED,V
10982.0,2011-10-18 19:14:08,174436,15000,DECLINED,V
10982.0,2011-10-18 19:15:31,174436,15000,DECLINED,V
11049.0,2011-10-24 10:37:36,174436,15000,DECLINED,V
10909.0,2011-10-27 13:28:21,174436,15000,DECLINED,W
10138.0,2011-10-27 16:35:26,174436,15000,DECLINED,W
10939.0,2011-10-27 20:41:27,174436,15000,DECLINED,U
10861.0,2011-10-28 11:55:51,174436,15000,DECLINED,U
10913.0,2011-10-28 20:14:27,174436,15000,DECLINED,U
10889.0,2011-10-04 16:18:14,174448,8500,ACCEPTED,T
11049.0,2011-10-10 10:38:40,174448,8500,ACCEPTED,V
10609.0,2011-10-11 14:23:41,174448,8500,ACCEPTED,W
10609.0,2011-10-11 14:54:10,174448,8500,ACCEPTED,W
10629.0,2011-10-12 08:46:05,174448,8500,ACCEPTED,W
N,2011-10-12 09:13:34,174448,8500,ACCEPTED,U
N,2011-10-12 11:17:50,174448,8500,ACCEPTED,U
10629.0,2011-10-12 12:06:01,174448,8500,ACCEPTED,W
N,2011-10-04 17:57:45,174469,10000,DECLINED,R
11122.0,2011-10-04 19:02:46,174469,10000,DECLINED,T
11169.0,2011-10-05 10:33:41,174469,10000,DECLINED,T
11049.0,2011-10-11 11:28:13,174469,10000,DECLINED,V
10138.0,2011-10-14 14:32:56,174469,10000,DECLINED,W
11122.0,2011-10-04 18:23:43,174478,15000,ACCEPTED,R
11122.0,2011-10-04 18:49:26,174478,15000,ACCEPTED,T
11180.0,2011-10-05 10:11:14,174478,15000,ACCEPTED,T
11179.0,2011-10-05 13:59:27,174478,15000,ACCEPTED,T
11179.0,2011-10-05 14:00:36,174478,15000,ACCEPTED,V
N,2011-10-12 11:29:57,174478,15000,ACCEPTED,V
11201.0,2011-10-13 19:13:35,174478,15000,ACCEPTED,V
N,2011-10-15 14:49:53,174478,15000,ACCEPTED,V
N,2011-10-17 11:26:19,174478,15000,ACCEPTED,V
10972.0,2011-10-21 11:12:37,174478,15000,ACCEPTED,W
N,2011-10-21 11:20:03,174478,15000,ACCEPTED,U
N,2011-10-21 11:24:05,174478,15000,ACCEPTED,U
10972.0,2011-10-21 13:32:05,174478,15000,ACCEPTED,U
11179.0,2011-10-04 20:43:35,174508,5000,DECLINED,T
10982.0,2011-10-11 20:51:46,174508,5000,DECLINED,V
N,2011-10-17 10:56:22,174508,5000,DECLINED,V
10609.0,2011-10-21 13:46:55,174508,5000,DECLINED,W
11189.0,2011-10-05 09:07:55,174517,6500,CANCELLED,T
N,2011-10-05 13:18:32,174517,6500,CANCELLED,T
N,2011-10-05 18:05:50,174517,6500,CANCELLED,T
10982.0,2011-10-05 19:07:18,174517,6500,CANCELLED,T
N,2011-10-05 19:29:23,174517,6500,CANCELLED,T
N,2011-10-06 11:03:13,174517,6500,CANCELLED,T
N,2011-10-07 09:18:00,174517,6500,CANCELLED,T
11181.0,2011-10-07 18:40:50,174517,6500,CANCELLED,T
N,2011-10-08 11:06:02,174517,6500,CANCELLED,T
11181.0,2011-10-08 15:05:02,174517,6500,CANCELLED,T
N,2011-10-08 15:14:25,174517,6500,CANCELLED,T
11181.0,2011-10-10 20:27:24,174517,6500,CANCELLED,T
11181.0,2011-10-11 19:26:12,174517,6500,CANCELLED,T
11169.0,2011-10-12 13:09:41,174517,6500,CANCELLED,T
11180.0,2011-10-19 11:27:13,174517,6500,CANCELLED,V
11179.0,2011-10-19 11:58:57,174517,6500,CANCELLED,V
11122.0,2011-10-20 20:57:18,174517,6500,CANCELLED,V
N,2011-10-21 11:32:09,174517,6500,CANCELLED,V
10609.0,2011-10-21 20:48:06,174517,6500,CANCELLED,V
10913.0,2011-10-24 19:19:38,174517,6500,CANCELLED,V
11121.0,2011-10-25 18:37:56,174517,6500,CANCELLED,V
N,2011-10-26 19:09:15,174517,6500,CANCELLED,V
N,2011-10-27 19:35:58,174517,6500,CANCELLED,V
11201.0,2011-10-31 16:32:07,174517,6500,CANCELLED,V
11181.0,2011-11-01 16:46:11,174517,6500,CANCELLED,V
11119.0,2011-11-01 20:11:31,174517,6500,CANCELLED,V
N,2011-11-03 19:49:40,174517,6500,CANCELLED,V
11203.0,2011-11-05 14:21:20,174517,6500,CANCELLED,V
11002.0,2011-11-05 14:43:02,174517,6500,CANCELLED,V
11002.0,2011-11-05 15:47:18,174517,6500,CANCELLED,V
10909.0,2011-11-08 20:25:47,174517,6500,CANCELLED,V
10909.0,2011-11-12 09:15:26,174517,6500,CANCELLED,V
11189.0,2011-10-05 09:12:45,174529,50000,DECLINED,T
11189.0,2011-10-05 09:18:41,174529,50000,DECLINED,T
11189.0,2011-10-05 13:33:25,174529,50000,DECLINED,T
11179.0,2011-10-05 14:08:05,174529,50000,DECLINED,T
11169.0,2011-10-05 16:47:57,174529,50000,DECLINED,T
N,2011-10-12 12:46:46,174529,50000,DECLINED,V
11049.0,2011-10-18 09:18:45,174529,50000,DECLINED,V
10629.0,2011-10-24 12:44:06,174529,50000,DECLINED,W
10629.0,2011-10-24 12:56:26,174529,50000,DECLINED,W
10629.0,2011-10-24 12:58:40,174529,50000,DECLINED,W
10809.0,2011-10-24 13:11:34,174529,50000,DECLINED,W
10629.0,2011-10-24 13:15:52,174529,50000,DECLINED,W
N,2011-10-05 09:19:21,174535,15000,ACCEPTED,T
N,2011-10-05 09:21:54,174535,15000,ACCEPTED,V
N,2011-10-12 09:42:02,174535,15000,ACCEPTED,V
10899.0,2011-10-12 10:55:12,174535,15000,ACCEPTED,V
10629.0,2011-10-14 20:56:16,174535,15000,ACCEPTED,W
11169.0,2011-10-05 09:45:31,174541,25000,CANCELLED,R
11180.0,2011-10-05 11:27:13,174541,25000,CANCELLED,T
11181.0,2011-10-05 18:35:34,174541,25000,CANCELLED,T
N,2011-10-05 19:04:28,174541,25000,CANCELLED,T
N,2011-10-12 12:06:58,174541,25000,CANCELLED,V
11189.0,2011-10-19 15:27:20,174541,25000,CANCELLED,V
10609.0,2011-10-21 20:24:56,174541,25000,CANCELLED,V
11203.0,2011-10-22 16:47:13,174541,25000,CANCELLED,V
11180.0,2011-10-24 19:57:14,174541,25000,CANCELLED,V
11121.0,2011-10-26 15:38:31,174541,25000,CANCELLED,V
N,2011-10-27 18:17:51,174541,25000,CANCELLED,V
10913.0,2011-10-31 16:24:39,174541,25000,CANCELLED,V
11119.0,2011-11-01 17:25:50,174541,25000,CANCELLED,V
10913.0,2011-11-01 19:31:50,174541,25000,CANCELLED,V
11009.0,2011-10-05 09:33:00,174547,9200,CANCELLED,R
11169.0,2011-10-05 09:44:36,174547,9200,CANCELLED,R
11189.0,2011-10-05 10:41:36,174547,9200,CANCELLED,T
11189.0,2011-10-05 10:44:28,174547,9200,CANCELLED,T
N,2011-10-05 14:19:00,174547,9200,CANCELLED,T
N,2011-10-05 14:36:14,174547,9200,CANCELLED,T
N,2011-10-05 19:54:35,174547,9200,CANCELLED,V
N,2011-10-12 10:15:51,174547,9200,CANCELLED,V
11201.0,2011-10-13 19:02:12,174547,9200,CANCELLED,V
11000.0,2011-10-15 14:52:17,174547,9200,CANCELLED,V
11189.0,2011-10-25 10:31:25,174547,9200,CANCELLED,V
10881.0,2011-10-25 15:46:51,174547,9200,CANCELLED,V
10881.0,2011-10-25 16:10:45,174547,9200,CANCELLED,V
11203.0,2011-10-26 20:56:15,174547,9200,CANCELLED,V
11180.0,2011-10-27 17:54:23,174547,9200,CANCELLED,V
N,2011-11-02 18:13:26,174547,9200,CANCELLED,V
N,2011-11-02 18:14:51,174547,9200,CANCELLED,V
N,2011-11-03 19:38:47,174547,9200,CANCELLED,V
N,2011-11-05 09:15:53,174547,9200,CANCELLED,V
N,2011-10-05 09:20:02,174559,10000,DECLINED,R
11189.0,2011-10-05 09:34:34,174559,10000,DECLINED,T
11189.0,2011-10-05 09:36:37,174559,10000,DECLINED,V
N,2011-10-12 09:46:28,174559,10000,DECLINED,V
10982.0,2011-10-13 17:53:48,174559,10000,DECLINED,V
10982.0,2011-10-13 17:55:23,174559,10000,DECLINED,V
11049.0,2011-10-18 09:57:56,174559,10000,DECLINED,V
10609.0,2011-10-21 14:20:58,174559,10000,DECLINED,W
N,2011-10-21 14:26:48,174559,10000,DECLINED,U
N,2011-10-21 15:32:25,174559,10000,DECLINED,U
N,2011-10-21 15:41:45,174559,10000,DECLINED,U
10913.0,2011-10-21 17:40:33,174559,10000,DECLINED,U
11121.0,2011-10-24 10:32:01,174559,10000,DECLINED,U
N,2011-10-24 14:59:06,174559,10000,DECLINED,U
N,2011-10-24 15:17:03,174559,10000,DECLINED,U
N,2011-10-24 15:28:51,174559,10000,DECLINED,U
N,2011-10-24 15:35:59,174559,10000,DECLINED,U
11049.0,2011-10-24 15:37:54,174559,10000,DECLINED,U
11049.0,2011-10-24 15:38:13,174559,10000,DECLINED,U
10609.0,2011-10-25 08:41:13,174559,10000,DECLINED,W
10609.0,2011-10-25 09:08:40,174559,10000,DECLINED,W
N,2011-10-05 09:21:50,174568,5000,CANCELLED,R
11180.0,2011-10-05 10:07:24,174568,5000,CANCELLED,T
N,2011-10-12 10:17:51,174568,5000,CANCELLED,V
10909.0,2011-10-13 16:15:32,174568,5000,CANCELLED,V
11201.0,2011-10-13 19:38:32,174568,5000,CANCELLED,V
N,2011-10-15 14:56:20,174568,5000,CANCELLED,V
10861.0,2011-10-18 14:33:08,174568,5000,CANCELLED,V
11119.0,2011-10-19 19:38:33,174568,5000,CANCELLED,V
11201.0,2011-10-21 18:59:22,174568,5000,CANCELLED,V
10609.0,2011-10-21 20:26:02,174568,5000,CANCELLED,V
11180.0,2011-10-24 16:15:30,174568,5000,CANCELLED,V
11121.0,2011-10-25 20:15:31,174568,5000,CANCELLED,V
11189.0,2011-10-05 09:11:30,174577,15000,ACCEPTED,T
N,2011-10-05 13:21:28,174577,15000,ACCEPTED,T
11169.0,2011-10-05 15:29:21,174577,15000,ACCEPTED,T
N,2011-10-05 15:40:56,174577,15000,ACCEPTED,T
N,2011-10-05 19:54:35,174577,15000,ACCEPTED,V
N,2011-10-12 11:16:54,174577,15000,ACCEPTED,V
11180.0,2011-10-12 15:54:56,174577,15000,ACCEPTED,V
N,2011-10-14 10:03:13,174577,15000,ACCEPTED,V
10972.0,2011-10-18 16:48:02,174577,15000,ACCEPTED,W
11002.0,2011-10-18 19:26:22,174577,15000,ACCEPTED,U
11049.0,2011-10-20 10:27:25,174577,15000,ACCEPTED,U
10913.0,2011-10-21 17:41:20,174577,15000,ACCEPTED,U
10913.0,2011-10-21 18:08:25,174577,15000,ACCEPTED,U
N,2011-10-24 13:32:08,174577,15000,ACCEPTED,U
10972.0,2011-10-24 14:08:40,174577,15000,ACCEPTED,W
11121.0,2011-10-24 16:36:03,174577,15000,ACCEPTED,U
10863.0,2011-10-24 19:20:17,174577,15000,ACCEPTED,U
10863.0,2011-10-24 19:49:49,174577,15000,ACCEPTED,U
11189.0,2011-10-25 10:10:04,174577,15000,ACCEPTED,U
10972.0,2011-10-25 10:12:04,174577,15000,ACCEPTED,U
11189.0,2011-10-25 10:15:18,174577,15000,ACCEPTED,U
11049.0,2011-10-27 14:42:28,174577,15000,ACCEPTED,U
11121.0,2011-10-31 12:51:08,174577,15000,ACCEPTED,U
N,2011-11-02 10:34:59,174577,15000,ACCEPTED,U
N,2011-11-02 11:11:32,174577,15000,ACCEPTED,U
11049.0,2011-11-02 13:57:43,174577,15000,ACCEPTED,U
10972.0,2011-11-02 15:42:14,174577,15000,ACCEPTED,W
11169.0,2011-10-05 10:10:51,174629,50000,ACCEPTED,T
N,2011-10-12 10:01:44,174629,50000,ACCEPTED,V
